id,text,target,text_clean
797837350457851904,My thoughts and prayers are with everyone in New Zealand and the people affected by the #earthquake #eqnz,sympathy_and_support,my thoughts and prayers are with everyone in new zealand and the people affected by the earthquake eqnz
797793044615397376,"RT @PhilipDuncan: Showing up in #Wellington gauges now, not as intense there though - GET AWAY FROM COASTAL AREAS:",other_relevant_information,philipduncan showing up in wellington gauges now not as intense there though get away from coastal areas
798632796805660672,Wishing everyone well and safe after the 7.5 quake and the aftershocks that struck. Our thoughts are with you #eqnz,sympathy_and_support,wishing everyone well and safe after the quake and the aftershocks that struck our thoughts are with you eqnz
798034359202680832,RT @dailystarnews: New #earthquake with 6.2 magnitude rattles #NewZealands South Island hours after a more powerful quake takes place http,not_humanitarian,dailystarnews new earthquake with magnitude rattles newzealands south island hours after a more powerful quake takes place http
797799696953643008,Here are key TSUNAMI evacuation zone maps for #Wellington &amp; #LowerHutt &gt;&gt; all maps for Wellington region available via @WREMOinfo #eqnz,displaced_people_and_evacuations,here are key tsunami evacuation zone maps for wellington amp lowerhutt gt gt all maps for wellington region available via wremoinfo eqnz
797936354944393216,Our thoughts are with everyone affected by today’s earthquakes and aftershocks. Stay safe. #eqnz,sympathy_and_support,our thoughts are with everyone affected by today s earthquakes and aftershocks stay safe eqnz
797937264009449472,Prime Minister John Key postponed a trip to Argentina following this mornings severe earthquake. Click pic for more info #eqnz,other_relevant_information,prime minister john key postponed a trip to argentina following this mornings severe earthquake click pic for more info eqnz
797931265705947136,"Kia ora whanau, Our thoughts are with those who have been affected by earthquakes and tsunami in New Zealand.",sympathy_and_support,kia ora whanau our thoughts are with those who have been affected by earthquakes and tsunami in new zealand
797810706741596161,RT @BreakingNews: New Zealand national monitor Geonet says 45 aftershocks felt following magnitude-7.8 earthquake - NZ Herald /,other_relevant_information,breakingnews new zealand national monitor geonet says aftershocks felt following magnitude earthquake nz herald
797859644165083137,RT @TheJaneWardell: #BREAKING New Zealand PM confirms at least two people killed in earthquake #eqnz,injured_or_dead_people,thejanewardell breaking new zealand pm confirms at least two people killed in earthquake eqnz
798417599545638913,ὢ7 Queensgate in the #Hutt is closed for the rest of the week - but what about my comfort shopping during these aftershocks #eqnz ?!,other_relevant_information,queensgate in the hutt is closed for the rest of the week but what about my comfort shopping during these aftershocks eqnz
797837680897728512,#eqnz just waking up to news of damage to #Wellington and #Canterbury #prayers,infrastructure_and_utility_damage,eqnz just waking up to news of damage to wellington and canterbury prayers
797874476478124032,RT @guardian: Tsunami hits New Zealand east coast after 7.4-magnitude earthquake,other_relevant_information,guardian tsunami hits new zealand east coast after magnitude earthquake
798331382355197952,@WgtnPhoenixFC v Melb Victory to be rescheduled due to damage @WestpacStadium #eqnz,infrastructure_and_utility_damage,wgtnphoenixfc v melb victory to be rescheduled due to damage westpacstadium eqnz
797829523253260288,RT @WeatherWatchNZ: New Zealand earthquake and tsunami coverage dominates global news today:,other_relevant_information,weatherwatchnz new zealand earthquake and tsunami coverage dominates global news today
798106953087995904,7.8 magnitude earthquake hits New Zealand. Thanks God I am safe and sound. .@SophiyAnjam,not_humanitarian,magnitude earthquake hits new zealand thanks god i am safe and sound sophiyanjam
797792424097480704,RT @monique_nz: Surreal listening to Katy Gosset on @radionz with tsunami sirens going off in background. #eqnz,caution_and_advice,moniquenz surreal listening to katy gosset on radionz with tsunami sirens going off in background eqnz
797790224801636353,RT @misimagined8: Tsunami siren going off in Christchurch now #eqnz,caution_and_advice,tsunami siren going off in christchurch now eqnz
771440913197375488,@janedoeee1611 I believe Auckland wasnt really affected by the earthquake. Or maybe coz I was sleeping. Ill pray that they will be safe,sympathy_and_support,i believe auckland wasnt really affected by the earthquake or maybe coz i was sleeping ill pray that they will be safe
800816025151434752,"#BREAKING: No tsunami warning for NEW ZEALAND after 7.3 quake near Fukushima, Japan. #JapanQuake",caution_and_advice,breaking no tsunami warning for new zealand after quake near fukushima japan japanquake
798800749769564160,"Hmm, wonder if I can update my #LinkedIn achievements with Survived 7.5 magnitude Earthquake #eqnz",other_relevant_information,hmm wonder if i can update my linkedin achievements with survived magnitude earthquake eqnz
797798694393257984,RT @mark_tarello: YIKES! Damage seen after magnitude 7.8 earthquake in New Zealand. Photo credit: @nkpnz #Earthquake #NewZealand #eqnz http,other_relevant_information,marktarello yikes damage seen after magnitude earthquake in new zealand photo credit nkpnz earthquake newzealand eqnz http
798488445769220097,Rescue operation near epicentre of New Zealand earthquake begins,rescue_volunteering_or_donation_effort,rescue operation near epicentre of new zealand earthquake begins
797806385702453249,"RT @keahicory: - what we know -More than 20 aftershocks have struck up and down the country, as far north as Pukekohe, south of Auckland. #",caution_and_advice,keahicory what we know more than aftershocks have struck up and down the country as far north as pukekohe south of auckland
797794711368966144,Stay safe everyone ὡ4❤️,sympathy_and_support,stay safe everyone
771579222410211328,Ive been getting calls from friends and family around the world to see if family and I are ok because the earthquake and tsunami warning.,sympathy_and_support,ive been getting calls from friends and family around the world to see if family and i are ok because the earthquake and tsunami warning
797965278483091456,Aftershocks in Wellington &gt;&lt; #eqnz,caution_and_advice,aftershocks in wellington gt lt eqnz
800611397763616768,Thanks to our volunteers &amp; @Disturbed for helping raise $2500 last Friday in #Auckland. You can fundraise too  #eqnz,rescue_volunteering_or_donation_effort,thanks to our volunteers amp disturbed for helping raise last friday in auckland you can fundraise too eqnz
798672548380581888,"The Defence Force HQ in Wellington is closed due to quake damage, unsure when itll be safe again  #eqnz",not_humanitarian,the defence force hq in wellington is closed due to quake damage unsure when itll be safe again eqnz
797797356024365057,RT @jackyan: Here are the #tsunami evacuation zones for Wellington City to Ngauranga. #eqnz,displaced_people_and_evacuations,jackyan here are the tsunami evacuation zones for wellington city to ngauranga eqnz
798028242309386241,"❤all the msgs of support for Home, New Zealand. Currently 2 tragic deaths from the earthquake. The Tsunami warning was scaled back. #AROHA",injured_or_dead_people,all the msgs of support for home new zealand currently tragic deaths from the earthquake the tsunami warning was scaled back aroha
798622340145811456,Wishing all those in affected areas continued safety - member club earthquake updates at  #eqnz #gymnasticsnz,sympathy_and_support,wishing all those in affected areas continued safety member club earthquake updates at eqnz gymnasticsnz
797889211332333569,"LIVE: Two confirmed dead, military helicopters on the way to assess damage, aftershocks still happening  #eqnz",injured_or_dead_people,live two confirmed dead military helicopters on the way to assess damage aftershocks still happening eqnz
798700310105505792,Hey @BishopTamaki seems you had a bit to say about earthquakes of late. Why not tell us what your church is doing to help #eqnz victims?,other_relevant_information,hey bishoptamaki seems you had a bit to say about earthquakes of late why not tell us what your church is doing to help eqnz victims
797914353924075520,We are thinking of all those throughout #NewZealand in areas affected by the earthquake - we hope you stay safe. #eqnz,sympathy_and_support,we are thinking of all those throughout newzealand in areas affected by the earthquake we hope you stay safe eqnz
797822114732470272,RT @Soyerz: Victoria University of Wellington opening tomorrow at 12pm after checking for damage. #eqnz @radionz,infrastructure_and_utility_damage,soyerz victoria university of wellington opening tomorrow at after checking for damage eqnz radionz
797885808308985857,Woah. Major damage on SH1.,infrastructure_and_utility_damage,woah major damage on
797794275161358336,"RT @TrishOpen: ὎3tsunami sirens, truly terrifying sound #eqnz",caution_and_advice,trishopen sirens truly terrifying sound eqnz
798376164993568768,RT @lou_gordongreen: Does anyone have info on how to get on evacuation lists in #Kaikoura #eqnz #earthquakenz @Jwpurd,displaced_people_and_evacuations,lougordongreen does anyone have info on how to get on evacuation lists in kaikoura eqnz earthquakenz jwpurd
797983208214183936,Been following #eqnz all day. There appears to be huge amount of damage that will take a while to repair. But thankfully minimum casualties,infrastructure_and_utility_damage,been following eqnz all day there appears to be huge amount of damage that will take a while to repair but thankfully minimum casualties
797805304142364673,"Im so thankful that there was no damage to our house, or anything inside of it. If only it was like this for everyone else ὡ3ὢA #eqnz",infrastructure_and_utility_damage,im so thankful that there was no damage to our house or anything inside of it if only it was like this for everyone else eqnz
798698367803068416,"4.1 magnitude #earthquake. 37 km from Blenheim, Marlborough, #NewZealand",caution_and_advice,magnitude earthquake km from blenheim marlborough newzealand
797858440727015425,RT @ThomasMeadia: Roads getting worse the further north we go. Cracks in SH1 north of Cheviot #eqnz,other_relevant_information,thomasmeadia roads getting worse the further north we go cracks in north of cheviot eqnz
797817465359060992,"RT @nzherald: Live: Night of earthquakes: Tsunami threat, warning of waves of up to 5m  #EQNZ",caution_and_advice,nzherald live night of earthquakes tsunami threat warning of waves of up to eqnz
798744524155748353,#eqnz Weve activated our special emergency relief package for customers impacted by this weeks earthquake:,rescue_volunteering_or_donation_effort,eqnz weve activated our special emergency relief package for customers impacted by this weeks earthquake
797880856182296576,"please pray for new zealand guys, to everyone in the area of earthquake and tsunami stay safe and alert. all my prayers are on you",sympathy_and_support,please pray for new zealand guys to everyone in the area of earthquake and tsunami stay safe and alert all my prayers are on you
797855125234515968,"Powerful quake strikes New Zealand, triggering small tsunami  #ynet",caution_and_advice,powerful quake strikes new zealand triggering small tsunami ynet
797934882814951424,"▶️ Stuart Smith, MP for Kaikoura spoke with @ninetonoon after surveying the damage done. #eqnz",infrastructure_and_utility_damage,stuart smith mp for kaikoura spoke with ninetonoon after surveying the damage done eqnz
797808911378038784,RT @craigcook3: Larger tsunami waves (2.5m) now recorded @ Kaikoura - NZ WeatherWatch site suggesting underwater landslide caused tsunami.,other_relevant_information,larger tsunami waves now recorded kaikoura nz weatherwatch site suggesting underwater landslide caused tsunami
800600023310286848,RT @IFRCAsiaPacific: .@NZRedCross personnel still operating in areas worst affected by last Mondays 7.8 magnitude earthquake /,rescue_volunteering_or_donation_effort,ifrcasiapacific nzredcross personnel still operating in areas worst affected by last mondays magnitude earthquake
797871085173686272,RT @motogroupie: Had a couple of red zone refugees turn up at 3:30am. Now all safely tucked up in bed hoping for no more shakes. #eqnz,not_humanitarian,motogroupie had a couple of red zone refugees turn up at now all safely tucked up in bed hoping for no more shakes eqnz
797878366539874304,RT @geoffkinns: Stay safe New Zealand! Earthquake with potential tsunami heading their way ἟3἟F,caution_and_advice,geoffkinns stay safe new zealand earthquake with potential tsunami heading their way f
797944188184596480,Amazing the earth can create this kind of damage #eqnz,infrastructure_and_utility_damage,amazing the earth can create this kind of damage eqnz
797808473723568128,RT @globalnewsto: UPDATED: Emergency services in New Zealand warned people to move to higher ground to avoid tsunami waves.,caution_and_advice,globalnewsto updated emergency services in new zealand warned people to move to higher ground to avoid tsunami waves
797874893710733312,Who felt the earthquake in new Zealand good luck to people in kaikoura all my love to you guys and girls keep calm♥♥♥♥♥,sympathy_and_support,who felt the earthquake in new zealand good luck to people in kaikoura all my love to you guys and girls keep calm
797909129171828736,RT @marcelvandenber: State Highway 1 in New Zealand severely damaged and closed for a while,infrastructure_and_utility_damage,marcelvandenber state highway in new zealand severely damaged and closed for a while
797892204224135169,"Following this mornings earthquakes we keep our girls, leaders &amp; their families in the communities affected in our thoughts. Stay safe #eqnz",sympathy_and_support,following this mornings earthquakes we keep our girls leaders amp their families in the communities affected in our thoughts stay safe eqnz
798097772130009088,cnni: New Zealands Prime Minister says earthquake may have caused billions of dollars worth of damage,infrastructure_and_utility_damage,cnni new zealands prime minister says earthquake may have caused billions of dollars worth of damage
797844193108512770,RT @irishexaminer: Tsunami hits New Zealand after powerful earthquake; residents told to move to higher ground  http,displaced_people_and_evacuations,irishexaminer tsunami hits new zealand after powerful earthquake residents told to move to higher ground http
797865755668680704,"Newlands Primary School - we are currently checkng buildings, an update wil be sent out approx 8am as to whether we wil be open today #eqnz",other_relevant_information,newlands primary school we are currently checkng buildings an update wil be sent out approx as to whether we wil be open today eqnz
797790565697863680,RT @Avuxeni_: sealevels wellington new Zealand all over the place #tsunami,other_relevant_information,avuxeni sealevels wellington new zealand all over the place tsunami
797893031764426752,Just been &amp; checked our school buildings following EQ. All ok but we will remain closed until tomorrow. #EQNZ,other_relevant_information,just been amp checked our school buildings following eq all ok but we will remain closed until tomorrow eqnz
797821848641617920,Wakefield Rd actually. Nobody on the streets. Witness have said that Mount Victoria is collapsed. Everyone is running away tsunami #eqnz,other_relevant_information,wakefield rd actually nobody on the streets witness have said that mount victoria is collapsed everyone is running away tsunami eqnz
797791766954901506,Anyone else in Christchurch hearing this siren? Been going on for about 10 minutes - cant tell if car alarm or emergency siren #eqnz,caution_and_advice,anyone else in christchurch hearing this siren been going on for about minutes cant tell if car alarm or emergency siren eqnz
797862700164358144,RT @BNZ: Important #eqnz information for staff &amp; customers:  Our thoughts are with everyone whos been impacted. Sta,sympathy_and_support,bnz important eqnz information for staff amp customers our thoughts are with everyone whos been impacted sta
798607684660436993,Our Canterbury branch is collecting food to send to Kaikoura by helicopter. Please donate and drop off food to CCS in Lichfield #EQNZ,rescue_volunteering_or_donation_effort,our canterbury branch is collecting food to send to kaikoura by helicopter please donate and drop off food to ccs in lichfield eqnz
797828191427514369,Tsunami warning is real. Praying for Canterbury Wellington and coastal towns this morning. #eqnz #stayawayfrom beaches,sympathy_and_support,tsunami warning is real praying for canterbury wellington and coastal towns this morning eqnz stayawayfrom beaches
798502063411859456,Arguably either would be better than the #tsunami warnings we normally get - long delay AND false alarm! #eqnz,caution_and_advice,arguably either would be better than the tsunami warnings we normally get long delay and false alarm eqnz
797861783113330688,"RT @K8Shuttleworth: There have been casualties in Kaikoura following a severe 7.5 quake, and a tsunami between expected.",injured_or_dead_people,there have been casualties in kaikoura following a severe quake and a tsunami between expected
797918987145383936,RT @iamsudhish: Our thoughts and prayers are with the people #NewZealand #earthquake,sympathy_and_support,iamsudhish our thoughts and prayers are with the people newzealand earthquake
771465467030478848,When you wake up and theres been an earthquake and tsunami warning in your country lmao the shit that happens when were asleep I stg,not_humanitarian,when you wake up and theres been an earthquake and tsunami warning in your country lmao the shit that happens when were asleep i stg
797846945255473152,RT @NZcivildefence: People in all coastal areas in New Zealand should stay off beaches and away from the water. Do not go sightseeing. #eqnz,caution_and_advice,nzcivildefence people in all coastal areas in new zealand should stay off beaches and away from the water do not go sightseeing eqnz
798271144327397376,RT @TheDailyBlogNZ: 7.5 magnitude Earthquake hits New Zealand « The Daily Blog,other_relevant_information,thedailyblognz magnitude earthquake hits new zealand the daily blog
797906150897258497,Damaged road near Oaro State Highway 1 #eqnz The road remains closed from Waipara to Picton at present. Please stay safe via @NZTATotS,infrastructure_and_utility_damage,damaged road near oaro state highway eqnz the road remains closed from waipara to picton at present please stay safe via nztatots
797796285591883776,RT @Dave_WREMO: Tsunami sirens activated in Lower Hutt city #wgtn #eqnz,caution_and_advice,davewremo tsunami sirens activated in lower hutt city wgtn eqnz
798088672847351808,RT @KiwiHammers: Hoping everyone but especially our South Island Hammers are all okay following the latest earthquake #eqnz,sympathy_and_support,kiwihammers hoping everyone but especially our south island hammers are all okay following the latest earthquake eqnz
771476388100440064,#BREAKING Live footage of tsunami hitting NZ coast following 7.1 earthquake this morning. #eqnz,other_relevant_information,breaking live footage of tsunami hitting nz coast following earthquake this morning eqnz
797911692302630912,RIP lemon liquor ὢD#eqnz #nzearthquake,not_humanitarian,rip lemon liquor ὢd eqnz nzearthquake
798390777734975488,RT @CanHCNZ: Canadas thoughts &amp; deepest condolences for loss of life are with @johnkeypm and people NZ following Mondays earthquake. Kia,sympathy_and_support,canhcnz canadas thoughts amp deepest condolences for loss of life are with johnkeypm and people nz following mondays earthquake kia
798413119408181248,What are the government doing for those affected by the #eqnz ? A tv3 reporter said that their TV crew called airforce to get heli evac?,displaced_people_and_evacuations,what are the government doing for those affected by the eqnz a reporter said that their tv crew called airforce to get heli evac
771481180856160256,"Nz brothers and sisters, after that 7.1 earthquake and tsunami warning that followed after. Shit lets give the beach a pass today! #besafe",caution_and_advice,nz brothers and sisters after that earthquake and tsunami warning that followed after shit lets give the beach a pass today besafe
797911574459465728,"Our thoughts go out to the good people of Kaikoura, Christchurch, Wellington and all the other affected areas of our great country. #eqnz",sympathy_and_support,our thoughts go out to the good people of kaikoura christchurch wellington and all the other affected areas of our great country eqnz
798700597612449793,"Food truck Street Feast on High St off tomorrow night b/c of #Eqnz, floods etc. #wellyweather",other_relevant_information,food truck street feast on high st off tomorrow night b c of eqnz floods etc wellyweather
797863710106599424,Tsunami Evacuation sirens still going on in christchurch#eqnz #Christchurch,displaced_people_and_evacuations,tsunami evacuation sirens still going on in christchurch eqnz christchurch
798100160148545536,RT @_hk_321: May Allah protect everyone in New Zealandtwo earthquakes likeὣ1Ὁ4 #NewZealand #earthquake,sympathy_and_support,may allah protect everyone in new zealandtwo earthquakes newzealand earthquake
797890496521609216,"Reports of houses being damaged. This is partially why #iMoved.me was built, to help in times like this. Stay safe #NZ #eqnz",infrastructure_and_utility_damage,reports of houses being damaged this is partially why imoved me was built to help in times like this stay safe nz eqnz
798772666811301889,NEWS || NZDF’S disaster relief operation maintains high tempo:  // #eqnz #nzearthquake #Kaikoura,rescue_volunteering_or_donation_effort,news nzdf s disaster relief operation maintains high tempo eqnz nzearthquake kaikoura
797847135974633472,White area for us.,not_humanitarian,white area for us
797982075177472001,"RT @socialpinpoint: Our thoughts are with our friends in New Zealand today, stay safe everyone #EQNZ",sympathy_and_support,socialpinpoint our thoughts are with our friends in new zealand today stay safe everyone eqnz
798078066656362496,RT @rtenews: In pictures: The destruction from the 7.8 magnitude earthquake in New Zealand,other_relevant_information,rtenews in pictures the destruction from the magnitude earthquake in new zealand
797828789774356480,RT @BreakingNews: Magnitude 7.4 earthquake hits Canterbury region of New Zealands South Island - USGS,caution_and_advice,breakingnews magnitude earthquake hits canterbury region of new zealands south island usgs
798351713916702720,"At the risk of being repetitive Be kind and be patient - the aftershocks continue and now bad weather, flooding also affecting many #EQNZ",sympathy_and_support,at the risk of being repetitive be kind and be patient the aftershocks continue and now bad weather flooding also affecting many eqnz
797941391041040384,Were miles away but damn that was a strong quake. God bless this country esp Kaikoura #eqnz,not_humanitarian,were miles away but damn that was a strong quake god bless this country esp kaikoura eqnz
797952584392720384,Lots of aftershocks still being felt in masterton #eqnz,other_relevant_information,lots of aftershocks still being felt in masterton eqnz
797799284678610944,"If theres an aftershock and youre inside, drop, cover, hold. If outside, stay clear of damaged buildings in case of debris. #eqnz ^Libby",caution_and_advice,if theres an aftershock and youre inside drop cover hold if outside stay clear of damaged buildings in case of debris eqnz libby
797837537532227584,RT @nzherald: Damage at a supermarket following the magnitude 7.8 earthquake this morning #EQNZ,infrastructure_and_utility_damage,nzherald damage at a supermarket following the magnitude earthquake this morning eqnz
797966573294088192,Reports of damage to at least 25 buildings in Wellington so far #eqnz #wellington,infrastructure_and_utility_damage,reports of damage to at least buildings in wellington so far eqnz wellington
797845962819416064,Its going to be a big #Coffee day for most of #NewZealand. Thoughts are with the people of #Kaikoura who have been worst hit. #EQNZ.,sympathy_and_support,its going to be a big coffee day for most of newzealand thoughts are with the people of kaikoura who have been worst hit eqnz
798542266012995584,"There has been 1,492 Earthquake since the M7.5 Kaikoura Earthquakes #eqnz #kaikoura #NewZealand",other_relevant_information,there has been earthquake since the kaikoura earthquakes eqnz kaikoura newzealand
798435753692839937,"tbh, when emergency shit gets real in nz we are a pretty cool place. the same urgency towards poverty and education would perfect us #hint",not_humanitarian,tbh when emergency shit gets real in nz we are a pretty cool place the same urgency towards poverty and education would perfect us hint
798267192290603009,"RT @lyallbaynz: Big hugs to the emergency services today helping out around Wellington with #eqnz and now weather issues, thank you for wha",sympathy_and_support,lyallbaynz big hugs to the emergency services today helping out around wellington with eqnz and now weather issues thank you for wha
797908464764743680,Our NH90 &amp; P-3 are in the air and surveying the damage from last nights quake. Well get you images as soon we can. Stay safe #eqnz #RNZAF,infrastructure_and_utility_damage,our amp p are in the air and surveying the damage from last nights quake well get you images as soon we can stay safe eqnz rnzaf
797822232869289984,Parked up on higher ground due to tsunami warning and this guy keeps farting #frenchbulldog #eqnz,not_humanitarian,parked up on higher ground due to tsunami warning and this guy keeps farting frenchbulldog eqnz
797794841677529089,RT @neogeo: .@radionz reports earthquake has upgraded from 6.6 to 7.5 #eqnz - take tsunami threat seriously #wellington #nz,caution_and_advice,neogeo radionz reports earthquake has upgraded from to eqnz take tsunami threat seriously wellington nz
800225681669922816,Ugh. My head keeps going all funny and like spinning. Its been happening since the first earthquake. Just stop please!! #eqnz,not_humanitarian,ugh my head keeps going all funny and like spinning its been happening since the first earthquake just stop please eqnz
797856395437559808,Tsunami warning at Redcliffs Christchurch this morning @CodeClubNZ,caution_and_advice,tsunami warning at redcliffs christchurch this morning codeclubnz
797834293938569216,Heavy rain/wind for upper South Island &amp; lower North Island this arvo through early Tuesday may hinder #eqnz efforts. Flooding possible.,caution_and_advice,heavy rain wind for upper south island amp lower north island this arvo through early tuesday may hinder eqnz efforts flooding possible
771454658845904896,Live: Magnitude 7.1 earthquake shakes North Island on @nzherald,other_relevant_information,live magnitude earthquake shakes north island on nzherald
797874494538797057,"@HunterRowland hunter, in New Zealand we just had a big earthquake! 2 people died and schools are closed! ὡ6 not that you read this but eh..",injured_or_dead_people,hunterrowland hunter in new zealand we just had a big earthquake people died and schools are closed not that you read this but eh
797795081268785153,im highkey scared rn i dont think i want to get wet and get sick and freeze from the tsunami no thanx,not_humanitarian,im highkey scared rn i dont think i want to get wet and get sick and freeze from the tsunami no thanx
797856051949281280,"Live: One death confirmed in Kaikoura, tsunami warning for much of NZs east coast after massive quake",injured_or_dead_people,live one death confirmed in kaikoura tsunami warning for much of nzs east coast after massive quake
797843610892804096,RT @LucanLeBlanc: #BREAKING: Tsunami warning extended to North Island East Coast after 2 metre wave hit South Island. #eqnz,caution_and_advice,lucanleblanc breaking tsunami warning extended to north island east coast after metre wave hit south island eqnz
798759186456662016,Several Wellington CBD buildings deemed unsafe  #eqnz,infrastructure_and_utility_damage,several wellington cbd buildings deemed unsafe eqnz
797872667630059520,"RT @NZcivildefence: Coastal areas between Blenheim and Banks Peninsula, and Chatham islands, are still prone to tsunami. Please remain on h",caution_and_advice,nzcivildefence coastal areas between blenheim and banks peninsula and chatham islands are still prone to tsunami please remain on h
797878652952190977,8am and still feeling aftershocks. Thats enough already! #nzearthquake #EQNZ #,other_relevant_information,and still feeling aftershocks thats enough already nzearthquake eqnz
798019174777831424,"Dont worry everyone. We are fine here in Auckland, New Zealand. Were not affected with the earthquake and tsunami, only the other cities.",not_humanitarian,dont worry everyone we are fine here in auckland new zealand were not affected with the earthquake and tsunami only the other cities
798320428125069314,RT @SarahLibrarina: The best help we can provide from a distance during an emergency is to donate $ @NZRedCross  #eq,rescue_volunteering_or_donation_effort,sarahlibrarina the best help we can provide from a distance during an emergency is to donate nzredcross eq
771470155784163328,@SoulGlowActivtr Hey Soli here in the north island of new zealand we had a shaking morning an earthquake 7.1 pray for us i trixie roxx am,not_humanitarian,soulglowactivtr hey soli here in the north island of new zealand we had a shaking morning an earthquake pray for us i trixie roxx am
798311659034939393,"RT @SatireNZ: BREAKING: Statistics NZ building earthquake damaged. Spokesperson, Its decimated, including rounding. #earthquake #eqnz #",infrastructure_and_utility_damage,satirenz breaking statistics nz building earthquake damaged spokesperson its decimated including rounding earthquake eqnz
797822223453040641,RT @gingergemmy: Timaru DC on @radionz have activated their emergency centre. No emergency declared but advising people in low lying areas,caution_and_advice,gingergemmy timaru dc on radionz have activated their emergency centre no emergency declared but advising people in low lying areas
797873050016301058,Woah. What a mess to wake to. Stay safe rest of #NewZealand. That was a big #earthquake. Everyone checked in and safe thus far.,sympathy_and_support,woah what a mess to wake to stay safe rest of newzealand that was a big earthquake everyone checked in and safe thus far
798339370453323776,Jeepers. A floor of the @StatisticsNZ building collapses. What are the odds of that? #eqnz,infrastructure_and_utility_damage,jeepers a floor of the statisticsnz building collapses what are the odds of that eqnz
797793413903118336,Tsunami hits after multiple strong New Zealand quakes,other_relevant_information,tsunami hits after multiple strong new zealand quakes
797947836880949248,The earthquakes and tsunami warnings are scary enough.. but this #EQNZ,caution_and_advice,the earthquakes and tsunami warnings are scary enough but this eqnz
797862022595497988,"What a night that was. Thankfully no damage to the house, but very little sleep. #eqnz",other_relevant_information,what a night that was thankfully no damage to the house but very little sleep eqnz
798425325923401728,@We3forDemocracy This is since Extreme M7.5 earthquake reported 14 Nov (NZ time) centered near Culverden in New Zealands South Island,caution_and_advice,this is since extreme earthquake reported nov nz time centered near culverden in new zealands south island
797808377191600128,RT @caity_petersonn: UPDATE: Hanmer Springs -housing damage and power loss according to family relatives in the area #eqnz,infrastructure_and_utility_damage,caitypetersonn update hanmer springs housing damage and power loss according to family relatives in the area eqnz
797961196364124160,RT @Halcyon_Knights: Our thoughts go out to the #NewZealand community affected by yesterdays earthquake #NZ,sympathy_and_support,halcyonknights our thoughts go out to the newzealand community affected by yesterdays earthquake nz
797818362256453632,Can I just say: these are difficult maps when youre worried. Takes too much time to figure out boundaries. Street names would REALLY help,not_humanitarian,can i just say these are difficult maps when youre worried takes too much time to figure out boundaries street names would really help
1001478314303852545,"All of these major disaster are happening because that Nibiru system is near and it has a strong thresh hold on planet Earth. ⚡️ Heavy rain and flash flooding devastate Ellicott City, Maryland”",infrastructure_and_utility_damage,all of these major disaster are happening because that nibiru system is near and it has a strong thresh hold on planet earth heavy rain and flash flooding devastate ellicott city maryland
1001147793904427008,Howard County officials searching for man reported missing in Ellicott City flood,missing_or_found_people,howard county officials searching for man reported missing in ellicott city flood
1002571756400410624,"Drone video shows devastation in wake of flash floods that hit Ellicott City, Maryland after the neighborhood saw 8.4 inches of rain in just a few hours earlier this week.",infrastructure_and_utility_damage,drone video shows devastation in wake of flash floods that hit ellicott city maryland after the neighborhood saw inches of rain in just a few hours earlier this week
1001446202796277761,"On Sunday, Elliott City and several surrounding areas in Howard County, Maryland suffered devastating flash floods. Here are some ways you can help and/or get help  via @baltimoresun",rescue_volunteering_or_donation_effort,on sunday elliott city and several surrounding areas in howard county maryland suffered devastating flash floods here are some ways you can help and or get help via baltimoresun
1001154804658286597,"What is happening to the infrastructure in New England? It isnt global warming, its misappropriated funds being abused that shouldve been used maintaining their infrastructure that couldve protected them from floods! Like New Orleans. Their mayor went to ὄ7#Maryland #floods",infrastructure_and_utility_damage,what is happening to the infrastructure in new england it isnt global warming its misappropriated funds being abused that shouldve been used maintaining their infrastructure that couldve protected them from floods like new orleans their mayor went to maryland floods
1001196364238344192,Two Catastrophic Floods in Two Years. Why? From The Weather Channel iPhone App,other_relevant_information,two catastrophic floods in two years why from the weather channel iphone app
1001164907587538944,Ellicott City #FLOODING Pictures: Maryland Governor Declares State of Emergency After Severe Flash #FLOODS,caution_and_advice,ellicott city flooding pictures maryland governor declares state of emergency after severe flash floods
1001849741548965889,BREAKING: Police confirm the dead body found in Maryland river is Air Force veteran and National Guard member Eddison Hermond. His friends say he was swept away while trying to help a woman with her cat during the brutal flooding. - WJLA,injured_or_dead_people,breaking police confirm the dead body found in maryland river is air force veteran and national guard member eddison hermond his friends say he was swept away while trying to help a woman with her cat during the brutal flooding wjla
1003648769106350080,Extreme flooding in Maryland is a glimpse into our disaster-filled future  via @mashable Chart showing percentage of rise in rainfall.,other_relevant_information,extreme flooding in maryland is a glimpse into our disaster filled future via mashable chart showing percentage of rise in rainfall
1001563286700257281,Sad news - Searchers find body of Maryland National Guardsman who went missing in Ellicott City flood,missing_or_found_people,sad news searchers find body of maryland national guardsman who went missing in ellicott city flood
1003831336619016194,"While were burning up in the west, major flooding in Maryland along the Potomac. Well share fires, you can share some water?",not_humanitarian,while were burning up in the west major flooding in maryland along the potomac well share fires you can share some water
1001425422528208896,@CBSThisMorning These flash floods happen every spring in Maryland. Are they asleep ???,other_relevant_information,cbsthismorning these flash floods happen every spring in maryland are they asleep
